YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE (L),CYLINDERS,TRANSMISSION,FUEL TYPE,FUEL CONSUMPTION CITY (L/100 km),FUEL CONSUMPTION HWY (L/100 km),FUEL CONSUMPTION COMB (L/100 km),FUEL CONSUMPTION COMB (mpg),CO2 EMISSIONS (g/km),CO2 RATING,Smog RATING
2009,AUDI,A4 CABRIOLET,SUBCOMPACT,2,4,AV,Z,10.3,7.8,9.2,31,212,,
2009,AUDI,A4 CABRIOLET QUATTRO,SUBCOMPACT,2,4,AS6,Z,11.5,8.8,10.3,27,237,,
2009,AUDI,A4 CABRIOLET QUATTRO,SUBCOMPACT,3.1,6,AS6,Z,13.8,9.5,11.9,24,274,,
2009,AUDI,A4 QUATTRO,COMPACT,2,4,AS6,Z,11.5,8.8,10.3,27,237,,
2009,AUDI,A4 QUATTRO,COMPACT,3.2,6,AS6,Z,13.6,9.1,11.6,24,267,,
2009,AUDI,A5 QUATTRO,SUBCOMPACT,3.2,6,AS6,Z,13.6,9.1,11.6,24,267,,
2009,AUDI,A5 QUATTRO,SUBCOMPACT,3.2,6,M6,Z,14.3,9.1,12,24,276,,
2009,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,AS6,Z,14.7,10.4,12.8,22,294,,
2009,AUDI,A8,MID-SIZE,4.2,8,AS6,Z,14.7,10.4,12.8,22,294,,
2009,AUDI,A8L,FULL-SIZE,4.2,8,AS6,Z,14.7,10.4,12.8,22,294,,
2009,AUDI,A8L,FULL-SIZE,6,12,AS6,Z,18.2,12.2,15.5,18,357,,
2009,AUDI,Q7,SUV,3.6,6,AS6,Z,16.5,12.1,14.5,19,334,,
2009,AUDI,Q7,SUV,4.2,8,AS6,Z,17.9,13.1,15.7,18,361,,
2009,AUDI,R8,TWO-SEATER,4.2,8,AS6,Z,18.8,12.9,16.2,17,373,,
2009,AUDI,R8,TWO-SEATER,4.2,8,M6,Z,18.9,12.1,15.9,18,366,,
2009,AUDI,R8,TWO-SEATER,5.2,10,AS6,Z,18.3,13.1,16,18,368,,
2009,AUDI,R8,TWO-SEATER,5.2,10,M6,Z,21.1,13.6,17.7,16,407,,
2009,AUDI,S4 CABRIOLET,SUBCOMPACT,4.2,8,AS6,Z,17.2,11.3,14.6,19,336,,
2009,AUDI,S4 CABRIOLET,SUBCOMPACT,4.2,8,M6,Z,18,12.1,15.3,18,352,,
2009,AUDI,S5,SUBCOMPACT,4.2,8,AS6,Z,14.4,10.5,12.6,22,290,,
2009,AUDI,S5,SUBCOMPACT,4.2,8,M6,Z,16.8,11.1,14.2,20,327,,
2009,AUDI,S6,MID-SIZE,5.2,10,AS6,Z,16.9,12.2,14.8,19,340,,
2009,AUDI,S8,MID-SIZE,5.2,10,AS6,Z,18.4,12.7,15.8,18,363,,
2009,AUDI,TT COUPE,SUBCOMPACT,2,4,AS6,Z,10.3,7.5,9.1,31,209,,
2009,AUDI,TT COUPE QUATTRO,SUBCOMPACT,2,4,AS6,Z,11,8.5,9.8,29,225,,
2009,AUDI,TT COUPE QUATTRO,SUBCOMPACT,3.2,6,AS6,Z,13.2,9.8,11.7,24,269,,
2009,AUDI,TT COUPE QUATTRO,SUBCOMPACT,3.2,6,M6,Z,14.2,9.6,12.1,23,278,,
2009,AUDI,TT ROADSTER,TWO-SEATER,2,4,AS6,Z,10.5,7.9,9.3,30,214,,
2009,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2,4,AS6,Z,11,8.5,9.8,29,225,,
2009,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,3.2,6,AS6,Z,13.2,9.8,11.7,24,269,,
2009,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,3.2,6,M6,Z,14.2,9.6,12.1,23,278,,
2009,BENTLEY,ARNAGE,MID-SIZE,6.8,8,AS6,Z,24.5,16.2,20.8,14,478,,
2009,BENTLEY,ARNAGE RL,FULL-SIZE,6.8,8,AS6,Z,24.9,15.5,20.7,14,476,,
2009,BENTLEY,AZURE,MID-SIZE,6.8,8,AS6,Z,24.9,15.5,20.7,14,476,,
2009,BENTLEY,BROOKLANDS,MID-SIZE,6.8,8,AS6,Z,24.5,16.2,20.8,14,478,,
2009,BENTLEY,CONTINENTAL FLYING SPUR,MID-SIZE,6,12,AS6,Z,23,13.9,18.9,15,435,,
2009,BENTLEY,CONTINENTAL GT,COMPACT,6,12,AS6,Z,22.4,13.6,18.5,15,426,,
2009,BENTLEY,CONTINENTAL GTC,COMPACT,6,12,AS6,Z,23,13.9,18.9,15,435,,
2009,BMW,128i CABRIOLET,SUBCOMPACT,3,6,A6,Z,12.9,8.8,11,26,253,,
2009,BMW,128i CABRIOLET,SUBCOMPACT,3,6,M6,Z,12.8,8.3,10.8,26,248,,
2009,BMW,128i COUPE,SUBCOMPACT,3,6,A6,Z,12.8,8.2,10.7,26,246,,
2009,BMW,128i COUPE,SUBCOMPACT,3,6,M6,Z,12.8,8.3,10.8,26,248,,
2009,BMW,135i CABRIOLET,SUBCOMPACT,3,6,A6,Z,13.4,9,11.4,25,262,,
2009,BMW,135i CABRIOLET,SUBCOMPACT,3,6,M6,Z,13.8,9,11.7,24,269,,
2009,BMW,135i COUPE,SUBCOMPACT,3,6,A6,Z,13.4,9.3,11.5,25,265,,
2009,BMW,135i COUPE,SUBCOMPACT,3,6,M6,Z,13.5,9.4,11.6,24,267,,
2009,BMW,323i SEDAN,COMPACT,2.5,6,A6,Z,12.7,8,10.6,27,244,,
2009,BMW,323i SEDAN,COMPACT,2.5,6,M6,Z,12.6,8.2,10.6,27,244,,
2009,BMW,328i CABRIOLET,SUBCOMPACT,3,6,A6,Z,12.9,8.7,11,26,253,,
2009,BMW,328i CABRIOLET,SUBCOMPACT,3,6,M6,Z,13.7,8.8,11.5,25,265,,
2009,BMW,328i COUPE,SUBCOMPACT,3,6,A6,Z,12.8,8.2,10.7,26,246,,
2009,BMW,328i COUPE,SUBCOMPACT,3,6,M6,Z,12.8,8.3,10.8,26,248,,
2009,BMW,328i SEDAN,COMPACT,3,6,A6,Z,12.8,8.2,10.7,26,246,,
2009,BMW,328i SEDAN,COMPACT,3,6,M6,Z,12.8,8.3,10.8,26,248,,
2009,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,A6,Z,13.4,9.3,11.5,25,265,,
2009,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,M6,Z,13.8,9,11.7,24,269,,
2009,BMW,328i xDRIVE SEDAN,COMPACT,3,6,A6,Z,13.4,9.3,11.5,25,265,,
2009,BMW,328i xDRIVE SEDAN,COMPACT,3,6,M6,Z,13.8,9,11.7,24,269,,
2009,BMW,328i xDRIVE TOURING,STATION WAGON - SMALL,3,6,A6,Z,13.4,9.3,11.5,25,265,,
2009,BMW,328i xDRIVE TOURING,STATION WAGON - SMALL,3,6,M6,Z,13.8,9,11.7,24,269,,
2009,BMW,335d SEDAN,COMPACT,3,6,A6,D,10.3,6.5,8.6,33,232,,
2009,BMW,335i CABRIOLET,SUBCOMPACT,3,6,A6,Z,13.4,9,11.4,25,262,,
2009,BMW,335i CABRIOLET,SUBCOMPACT,3,6,M6,Z,13.8,9,11.7,24,269,,
2009,BMW,335i COUPE,SUBCOMPACT,3,6,A6,Z,13.4,9,11.4,25,262,,
2009,BMW,335i COUPE,SUBCOMPACT,3,6,M6,Z,13.8,9,11.7,24,269,,
2009,BMW,335i SEDAN,COMPACT,3,6,A6,Z,13.4,9,11.4,25,262,,
2009,BMW,335i SEDAN,COMPACT,3,6,M6,Z,13.8,9,11.7,24,269,,
2009,BMW,335i xDRIVE COUPE,SUBCOMPACT,3,6,A6,Z,13.7,9.4,11.8,24,271,,
2009,BMW,335i xDRIVE COUPE,SUBCOMPACT,3,6,M6,Z,14,9.4,11.9,24,274,,
2009,BMW,335i xDRIVE SEDAN,COMPACT,3,6,A6,Z,13.7,9.4,11.8,24,271,,
2009,BMW,335i xDRIVE SEDAN,COMPACT,3,6,M6,Z,14,9.4,11.9,24,274,,
2009,BMW,528i SEDAN,MID-SIZE,3,6,A6,Z,12.9,8.8,11,26,253,,
2009,BMW,528i SEDAN,MID-SIZE,3,6,M6,Z,12.8,8.3,10.8,26,248,,
2009,BMW,528i xDRIVE SEDAN,MID-SIZE,3,6,A6,Z,13.4,9.3,11.5,25,265,,
2009,BMW,528i xDRIVE SEDAN,MID-SIZE,3,6,M6,Z,13.8,9,11.7,24,269,,
2009,BMW,535i xDRIVE SEDAN,MID-SIZE,3,6,A6,Z,13.7,9.4,11.8,24,271,,
2009,BMW,535i xDRIVE SEDAN,MID-SIZE,3,6,M6,Z,14,9.4,11.9,24,274,,
2009,BMW,535i xDRIVE TOURING,STATION WAGON - MID-SIZE,3,6,A6,Z,14.4,9.7,12.3,23,283,,
2009,BMW,535i xDRIVE TOURING,STATION WAGON - MID-SIZE,3,6,M6,Z,15.1,10.1,12.8,22,294,,
2009,BMW,550i SEDAN,MID-SIZE,4.8,8,A6,Z,15,10.1,12.8,22,294,,
2009,BMW,550i SEDAN,MID-SIZE,4.8,8,M6,Z,15.5,10.7,13.4,21,308,,
2009,BMW,650i CABRIOLET,SUBCOMPACT,4.8,8,A6,Z,15.6,10.3,13.2,21,304,,
2009,BMW,650i CABRIOLET,SUBCOMPACT,4.8,8,M6,Z,16.7,11.3,14.3,20,329,,
2009,BMW,650i COUPE,SUBCOMPACT,4.8,8,A6,Z,15,10.1,12.8,22,294,,
2009,BMW,650i COUPE,SUBCOMPACT,4.8,8,M6,Z,15.5,10.7,13.4,21,308,,
2009,BMW,M3 CABRIOLET,SUBCOMPACT,4,8,AM7,Z,17.4,11.9,14.9,19,343,,
2009,BMW,M3 CABRIOLET,SUBCOMPACT,4,8,M6,Z,17.4,11.9,14.9,19,343,,
2009,BMW,M3 COUPE,SUBCOMPACT,4,8,AM7,Z,17.1,11.7,14.7,19,338,,
2009,BMW,M3 COUPE,SUBCOMPACT,4,8,M6,Z,17,11.4,14.5,19,334,,
2009,BMW,M3 SEDAN,COMPACT,4,8,AM7,Z,17.1,11.7,14.7,19,338,,
2009,BMW,M3 SEDAN,COMPACT,4,8,M6,Z,17,11.4,14.5,19,334,,
2009,BMW,M5 SEDAN,MID-SIZE,5,10,AM7,Z,20,12.9,16.8,17,386,,
2009,BMW,M5 SEDAN,MID-SIZE,5,10,M6,Z,21.8,13.8,18.2,16,419,,
2009,BMW,M6 CABRIOLET,SUBCOMPACT,5,10,AM7,Z,19.9,12.7,16.6,17,382,,
2009,BMW,M6 CABRIOLET,SUBCOMPACT,5,10,M6,Z,22.3,13.7,18.5,15,426,,
2009,BMW,M6 COUPE,SUBCOMPACT,5,10,AM7,Z,20,12.9,16.8,17,386,,
2009,BMW,M6 COUPE,SUBCOMPACT,5,10,M6,Z,21.8,13.8,18.2,16,419,,
2009,BMW,X3 xDRIVE 30i,SUV,3,6,A6,Z,13.7,9.9,12,24,276,,
2009,BMW,X3 xDRIVE 30i,SUV,3,6,M6,Z,14,9.7,12.1,23,278,,
2009,BMW,X5 xDRIVE 30i,SUV,3,6,A6,Z,15.2,11,13.3,21,306,,
2009,BMW,X5 xDRIVE 35d,SUV,3,6,A6,D,12.1,8.9,10.7,26,289,,
2009,BMW,X5 xDRIVE 48i,SUV,4.8,8,A6,Z,17.3,12,14.9,19,343,,
2009,BMW,X6 xDRIVE 35i,SUV,3,6,A6,Z,16.1,11.8,14.1,20,324,,
2009,BMW,X6 xDRIVE 50i,SUV,4.4,8,A6,Z,18.9,12.9,16.2,17,373,,
2009,BUICK,ALLURE,MID-SIZE,3.8,6,A4,X,13.5,8.6,11.3,25,260,,
2009,BUICK,ALLURE,MID-SIZE,5.3,8,A4,Z,14.5,9.6,12.3,23,283,,
2009,BUICK,ENCLAVE,SUV,3.6,6,A6,X,14.3,9.9,12.3,23,283,,
2009,BUICK,ENCLAVE AWD,SUV,3.6,6,A6,X,15,10.6,13,22,299,,
2009,BUICK,LUCERNE,FULL-SIZE,4.6,8,A4,Z,15.4,10.3,13.1,22,301,,
2009,BUICK,LUCERNE FFV,FULL-SIZE,3.9,6,A4,X,13.5,8.8,11.4,25,262,,
2009,BUICK,LUCERNE FFV,FULL-SIZE,3.9,6,A4,E,18.1,11.9,15.3,18,245,,
2009,CADILLAC,CTS,MID-SIZE,3.6,6,AS6,X,13.2,8.9,11.3,25,260,,
2009,CADILLAC,CTS,MID-SIZE,3.6,6,M6,X,14.5,9.3,12.1,23,278,,
2009,CADILLAC,CTS #,MID-SIZE,3.6,6,AS6,X,13.7,8.9,11.6,24,267,,
2009,CADILLAC,CTS #,MID-SIZE,3.6,6,M6,X,14.9,9.3,12.4,23,285,,
2009,CADILLAC,CTS #,MID-SIZE,6.2,8,AS6,Z,19.4,12.9,16.5,17,380,,
2009,CADILLAC,CTS #,MID-SIZE,6.2,8,M6,Z,16.7,12.5,14.8,19,340,,
2009,CADILLAC,CTS AWD,MID-SIZE,3.6,6,AS6,X,13.8,9.4,11.8,24,271,,
2009,CADILLAC,CTS AWD #,MID-SIZE,3.6,6,AS6,X,14,8.9,11.7,24,269,,
2009,CADILLAC,DTS,FULL-SIZE,4.6,8,A4,Z,15.4,10.3,13.1,22,301,,
2009,CADILLAC,ESCALADE AWD FFV,SUV,6.2,8,A6,Z,19.6,12.7,16.5,17,380,,
2009,CADILLAC,ESCALADE AWD FFV,SUV,6.2,8,A6,E,24.9,17.3,21.5,13,344,,
2009,CADILLAC,SRX,SUV,3.6,6,AS5,X,15.7,10.4,13.3,21,306,,
2009,CADILLAC,SRX,SUV,4.6,8,AS6,Z,17.6,11.5,14.8,19,340,,
2009,CADILLAC,SRX AWD,SUV,3.6,6,AS5,X,16.5,10.9,14,20,322,,
2009,CADILLAC,SRX AWD,SUV,4.6,8,AS6,Z,17.8,11.8,15.1,19,347,,
2009,CADILLAC,STS,MID-SIZE,3.6,6,AS6,X,13.7,8.9,11.6,24,267,,
2009,CADILLAC,STS,MID-SIZE,4.4,8,AS6,Z,18.2,12.1,15.5,18,357,,
2009,CADILLAC,STS,MID-SIZE,4.6,8,AS6,Z,15.7,9.6,13,22,299,,
2009,CADILLAC,STS AWD,MID-SIZE,3.6,6,AS6,X,14,8.9,11.7,24,269,,
2009,CADILLAC,STS AWD,MID-SIZE,4.6,8,AS6,Z,15.9,10.7,13.6,21,313,,
2009,CADILLAC,XLR,TWO-SEATER,4.4,8,AS6,Z,17.1,10.2,14,20,322,,
2009,CADILLAC,XLR,TWO-SEATER,4.6,8,AS6,Z,15.7,9.6,13,22,299,,
2009,CHEVROLET,AVALANCHE,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.7,11.5,14.4,20,331,,
2009,CHEVROLET,AVALANCHE,PICKUP TRUCK - STANDARD,6,8,A6,X,17.3,11.9,14.9,19,343,,
2009,CHEVROLET,AVALANCHE FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.7,11.5,14.4,20,331,,
2009,CHEVROLET,AVALANCHE FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,22.7,15.5,19.5,14,312,,
2009,CHEVROLET,AVEO,COMPACT,1.6,4,A4,X,9.5,7,8.3,34,191,,
2009,CHEVROLET,AVEO,COMPACT,1.6,4,M5,X,9.2,6.8,8.1,35,186,,
2009,CHEVROLET,AVEO 5,SUBCOMPACT,1.6,4,A4,X,9.5,7,8.3,34,191,,
2009,CHEVROLET,AVEO 5,SUBCOMPACT,1.6,4,M5,X,9.2,6.8,8.1,35,186,,
2009,CHEVROLET,COBALT,SUBCOMPACT,2.2,4,A4,X,10,7.1,8.7,32,200,,
2009,CHEVROLET,COBALT,SUBCOMPACT,2.2,4,M5,X,9.7,7,8.5,33,196,,
2009,CHEVROLET,COBALT TURBO,SUBCOMPACT,2,4,M5,Z,10.8,8,9.5,30,219,,
2009,CHEVROLET,COBALT XFE,SUBCOMPACT,2.2,4,M5,X,9.3,6.5,8,35,184,,
2009,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.9,4,A4,X,13,9.9,11.6,24,267,,
2009,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.9,4,M5,X,13.1,9.7,11.6,24,267,,
2009,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.7,5,A4,X,14,10.3,12.4,23,285,,
2009,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,5.3,8,A4,X,15.2,11.3,13.5,21,311,,
2009,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - SMALL,2.9,4,A4,X,13.4,10.3,12,24,276,,
2009,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - SMALL,2.9,4,M5,X,13.5,10.1,12,24,276,,
2009,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - SMALL,3.7,5,A4,X,14.3,10.5,12.6,22,290,,
2009,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - SMALL,5.3,8,A4,X,16.5,12.5,14.7,19,338,,
2009,CHEVROLET,COLORADO CHASSIS CAB,PICKUP TRUCK - SMALL,3.7,5,A4,X,15.4,11.9,13.8,20,317,,
2009,CHEVROLET,COLORADO CHASSIS CAB 4X4,PICKUP TRUCK - SMALL,3.7,5,A4,X,15,11.1,13.2,21,304,,
2009,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - SMALL,2.9,4,A4,X,13,9.9,11.6,24,267,,
2009,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - SMALL,2.9,4,M5,X,13.1,9.7,11.6,24,267,,
2009,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - SMALL,3.7,5,A4,X,14.2,10.4,12.5,23,288,,
2009,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - SMALL,5.3,8,A4,X,15.2,11.3,13.5,21,311,,
2009,CHEVROLET,COLORADO CREW CAB 4X4,PICKUP TRUCK - SMALL,3.7,5,A4,X,15,11.1,13.2,21,304,,
2009,CHEVROLET,COLORADO CREW CAB 4X4,PICKUP TRUCK - SMALL,5.3,8,A4,X,16.5,12.5,14.7,19,338,,
2009,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,AS6,Z,16,9.6,13.1,22,301,,
2009,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,M6,Z,14.5,9.1,12.1,23,278,,
2009,CHEVROLET,CORVETTE,TWO-SEATER,7,8,M6,Z,15.9,9.7,13.1,22,301,,
2009,CHEVROLET,CORVETTE #,TWO-SEATER,6.2,8,M6,Z,17.3,12,14.9,19,343,,
2009,CHEVROLET,EQUINOX,SUV,3.4,6,A5,X,13.7,9.8,12,24,276,,
2009,CHEVROLET,EQUINOX,SUV,3.6,6,AS6,X,14.2,9.9,12.3,23,283,,
2009,CHEVROLET,EQUINOX AWD,SUV,3.4,6,A5,X,13.7,9.8,12,24,276,,
2009,CHEVROLET,EQUINOX AWD,SUV,3.6,6,AS6,X,14.6,9.8,12.4,23,285,,
2009,CHEVROLET,EXPRESS CARGO,VAN - CARGO,4.3,6,A4,X,15.7,11.8,14,20,322,,
2009,CHEVROLET,EXPRESS CARGO,VAN - CARGO,5.3,8,A4,X,17.1,13.1,15.3,18,352,,
2009,CHEVROLET,EXPRESS CARGO AWD,VAN - CARGO,5.3,8,A4,X,17.3,13.8,15.8,18,363,,
2009,CHEVROLET,EXPRESS CARGO AWD FFV,VAN - CARGO,5.3,8,A4,X,17.3,13.8,15.8,18,363,,
2009,CHEVROLET,EXPRESS CARGO AWD FFV,VAN - CARGO,5.3,8,A4,E,23.5,19,21.5,13,344,,
2009,CHEVROLET,EXPRESS CARGO CONV,VAN - CARGO,5.3,8,A4,X,18,13.7,16.1,18,370,,
2009,CHEVROLET,EXPRESS CARGO CONV AWD,VAN - CARGO,5.3,8,A4,X,18.3,14.3,16.5,17,380,,
2009,CHEVROLET,EXPRESS CARGO CONV AWD FFV,VAN - CARGO,5.3,8,A4,X,18.3,14.3,16.5,17,380,,
2009,CHEVROLET,EXPRESS CARGO CONV AWD FFV,VAN - CARGO,5.3,8,A4,E,24.7,19.8,22.5,13,360,,
2009,CHEVROLET,EXPRESS CARGO CONV FFV,VAN - CARGO,5.3,8,A4,X,18,13.7,16.1,18,370,,
2009,CHEVROLET,EXPRESS CARGO CONV FFV,VAN - CARGO,5.3,8,A4,E,24.2,18.9,21.8,13,349,,
2009,CHEVROLET,EXPRESS CARGO FFV,VAN - CARGO,5.3,8,A4,X,17.1,13.1,15.3,18,352,,
2009,CHEVROLET,EXPRESS CARGO FFV,VAN - CARGO,5.3,8,A4,E,23,18.1,20.8,14,333,,
2009,CHEVROLET,EXPRESS PASSENGER,VAN - PASSENGER,5.3,8,A4,X,18,13.7,16.1,18,370,,
2009,CHEVROLET,EXPRESS PASSENGER AWD,VAN - PASSENGER,5.3,8,A4,X,18.3,14.3,16.5,17,380,,
2009,CHEVROLET,EXPRESS PASSENGER AWD FFV,VAN - PASSENGER,5.3,8,A4,X,18.3,14.3,16.5,17,380,,
2009,CHEVROLET,EXPRESS PASSENGER AWD FFV,VAN - PASSENGER,5.3,8,A4,E,24.7,19.8,22.5,13,360,,
2009,CHEVROLET,EXPRESS PASSENGER FFV,VAN - PASSENGER,5.3,8,A4,X,18,13.7,16.1,18,370,,
2009,CHEVROLET,EXPRESS PASSENGER FFV,VAN - PASSENGER,5.3,8,A4,E,24.2,18.9,21.8,13,349,,
2009,CHEVROLET,HHR FFV,SUV,2.2,4,A4,X,11,7.9,9.6,29,221,,
2009,CHEVROLET,HHR FFV,SUV,2.2,4,A4,E,14.8,10.6,12.9,22,206,,
2009,CHEVROLET,HHR FFV,SUV,2.2,4,M5,X,10.5,7.4,9.1,31,209,,
2009,CHEVROLET,HHR FFV,SUV,2.2,4,M5,E,14.2,10.2,12.4,23,198,,
2009,CHEVROLET,HHR FFV,SUV,2.4,4,A4,Z,11,8.1,9.7,29,223,,
2009,CHEVROLET,HHR FFV,SUV,2.4,4,A4,E,15.4,11.2,13.5,21,216,,
2009,CHEVROLET,HHR FFV,SUV,2.4,4,M5,Z,11.1,7.9,9.6,29,221,,
2009,CHEVROLET,HHR FFV,SUV,2.4,4,M5,E,14.2,10.4,12.5,23,200,,
2009,CHEVROLET,HHR PANEL FFV,SUV,2.2,4,A4,X,11,7.9,9.6,29,221,,
2009,CHEVROLET,HHR PANEL FFV,SUV,2.2,4,A4,E,14.8,10.6,12.9,22,206,,
2009,CHEVROLET,HHR PANEL FFV,SUV,2.2,4,M5,X,10.5,7.4,9.1,31,209,,
2009,CHEVROLET,HHR PANEL FFV,SUV,2.2,4,M5,E,14.2,10.2,12.4,23,198,,
2009,CHEVROLET,HHR PANEL FFV,SUV,2.4,4,A4,Z,11,8.1,9.7,29,223,,
2009,CHEVROLET,HHR PANEL FFV,SUV,2.4,4,A4,E,15.4,11.2,13.5,21,216,,
2009,CHEVROLET,HHR PANEL FFV,SUV,2.4,4,M5,Z,11.1,7.9,9.6,29,221,,
2009,CHEVROLET,HHR PANEL FFV,SUV,2.4,4,M5,E,14.2,10.4,12.5,23,200,,
2009,CHEVROLET,HHR PANEL TURBO,SUV,2,4,A4,Z,12.2,8.2,10.4,27,239,,
2009,CHEVROLET,HHR PANEL TURBO,SUV,2,4,M5,Z,11.2,8.1,9.8,29,225,,
2009,CHEVROLET,HHR TURBO,SUV,2,4,A4,Z,12.2,8.2,10.4,27,239,,
2009,CHEVROLET,HHR TURBO,SUV,2,4,M5,Z,11.2,8.1,9.8,29,225,,
2009,CHEVROLET,IMPALA,FULL-SIZE,5.3,8,A4,Z,14.5,9.6,12.3,23,283,,
2009,CHEVROLET,IMPALA FFV,FULL-SIZE,3.5,6,A4,X,12.2,8,10.3,27,237,,
2009,CHEVROLET,IMPALA FFV,FULL-SIZE,3.5,6,A4,E,16.5,10.7,13.9,20,222,,
2009,CHEVROLET,IMPALA FFV,FULL-SIZE,3.9,6,A4,X,13.5,8.8,11.4,25,262,,
2009,CHEVROLET,IMPALA FFV,FULL-SIZE,3.9,6,A4,E,18.1,11.9,15.3,18,245,,
2009,CHEVROLET,MALIBU,MID-SIZE,2.4,4,A4,X,10.9,7.8,9.5,30,219,,
2009,CHEVROLET,MALIBU,MID-SIZE,2.4,4,AS6,X,10.8,7.1,9.1,31,209,,
2009,CHEVROLET,MALIBU,MID-SIZE,3.6,6,AS6,X,13.7,9.3,11.7,24,269,,
2009,CHEVROLET,MALIBU FFV,MID-SIZE,3.5,6,A4,X,12.2,8,10.3,27,237,,
2009,CHEVROLET,MALIBU FFV,MID-SIZE,3.5,6,A4,E,16.5,10.7,13.9,20,222,,
2009,CHEVROLET,MALIBU HYBRID,MID-SIZE,2.4,4,A4,X,9.2,7,8.2,34,189,,
2009,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.7,11.8,14,20,322,,
2009,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.8,8,A4,X,16.4,12.5,14.6,19,336,,
2009,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.2,11.9,14.2,20,327,,
2009,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.2,11.7,14.1,20,324,,
2009,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,6,8,A6,X,16.8,11.9,14.6,19,336,,
2009,CHEVROLET,SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.6,13.3,15.1,19,347,,
2009,CHEVROLET,SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,17.1,13,15.3,18,352,,
2009,CHEVROLET,SILVERADO 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.4,12.1,14.5,19,334,,
2009,CHEVROLET,SILVERADO 4X4,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.5,11.9,14.4,20,331,,
2009,CHEVROLET,SILVERADO 4X4,PICKUP TRUCK - STANDARD,6,8,A6,X,17.4,12.1,15,19,345,,
2009,CHEVROLET,SILVERADO 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.7,12.5,14.8,19,340,,
2009,CHEVROLET,SILVERADO 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,E,22.4,17,20,14,320,,
2009,CHEVROLET,SILVERADO 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.5,11.9,14.4,20,331,,
2009,CHEVROLET,SILVERADO 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,22.3,16,19.5,14,312,,
2009,CHEVROLET,SILVERADO 4X4 FFV,PICKUP TRUCK - STANDARD,6.2,8,A6,Z,19.6,12.7,16.5,17,380,,
2009,CHEVROLET,SILVERADO 4X4 FFV,PICKUP TRUCK - STANDARD,6.2,8,A6,E,24.9,17.3,21.5,13,344,,
2009,CHEVROLET,SILVERADO 4X4 HYBRID,PICKUP TRUCK - STANDARD,6,8,AV,X,11.9,11.5,11.8,24,271,,
2009,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.2,11.8,14.2,20,327,,
2009,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,E,21,15.7,18.6,15,298,,
2009,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.2,11.7,14.1,20,324,,
2009,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,22.1,15.7,19.2,15,307,,
2009,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,6.2,8,A6,Z,18.8,12.5,16,18,368,,
2009,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,6.2,8,A6,E,24.1,16.9,20.9,14,334,,
